package_id,config_id,seed,scale,scenario,method_label,request_id,passenger_type,status,served,walking_burden,waiting_access_time,in_vehicle_time,generalized_cost
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_0,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_1,walk_sensitive,served,True,0.0,298.5438051579622,4470.911239204537,1.004497765599562
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_2,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_3,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_4,price_sensitive,served,True,0.0,597.4339510419468,673.518304918749,0.6227954023342142
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_5,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_6,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_7,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_8,price_sensitive,served,True,0.0,140.05376156081547,2440.6625263602764,0.6047647079719719
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_9,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_10,walk_sensitive,served,True,0.0,687.358953522813,1307.8791822973863,0.8941990297810041
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_11,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_12,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_13,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_14,price_sensitive,served,True,0.0,340.72373966503346,1812.9093274707602,0.831452268933609
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_15,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_16,price_sensitive,served,True,0.0,10.250075128381468,635.0910188984582,0.21853038971840702
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_17,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_18,time_sensitive,served,True,0.0,9062.09301944959,4112.464887764945,0.6332973939405414
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_19,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_20,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_21,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_22,price_sensitive,served,True,0.0,156.46250740024152,10431.375971582796,0.9244061828903342
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_23,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_24,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_100:seed_1,1,100,synthetic_n100_v10_s1,DoorToDoor_Choice_CommonRouting,req_25,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
